"SiteID","DT","AirTempAvg","PressureAvg","RelHumAvg","DPTempAvg","WindSpeedAvg","WindDir"
2,"2015-01-01T00:00:00.000Z","8.90","1008.24","88.25","7.07","8.32","230.71"
2,"2015-01-01T00:10:00.000Z","8.80","1008.41","84.88","6.40","8.64","233.10"
2,"2015-01-01T00:20:00.000Z","8.75","1008.37","83.04","6.05","4.60","247.05"
2,"2015-01-01T00:30:00.000Z","8.74","1008.06","80.58","5.60","8.21","241.13"
2,"2015-01-01T00:40:00.000Z","8.95","1007.84","77.39","5.22","8.15","231.09"
2,"2015-01-01T00:50:00.000Z","8.74","1007.71","79.08","5.33","6.97","206.26"
2,"2015-01-01T01:00:00.000Z","8.76","1007.53","80.26","5.56","6.59","208.70"
2,"2015-01-01T01:10:00.000Z","8.65","1007.38","80.56","5.51","7.42","204.12"
2,"2015-01-01T01:20:00.000Z","8.66","1007.15","78.63","5.16","7.37","202.50"
2,"2015-01-01T01:30:00.000Z","8.58","1006.89","78.69","5.10","6.60","192.96"
2,"2015-01-01T01:40:00.000Z","8.39","1006.85","79.99","5.15","6.00","191.92"
2,"2015-01-01T01:50:00.000Z","8.35","1006.73","78.07","4.77","6.10","191.68"
2,"2015-01-01T02:00:00.000Z","8.32","1006.78","77.28","4.59","6.58","193.06"
2,"2015-01-01T02:10:00.000Z","8.29","1006.66","77.43","4.58","6.84","190.82"
2,"2015-01-01T02:20:00.000Z","8.28","1006.65","76.19","4.35","7.04","187.62"
2,"2015-01-01T02:30:00.000Z","8.37","1006.52","75.40","4.29","6.94","185.24"
2,"2015-01-01T02:40:00.000Z","8.49","1006.65","75.10","4.35","7.51","182.96"
2,"2015-01-01T02:50:00.000Z","8.37","1006.70","77.55","4.68","7.94","189.94"
2,"2015-01-01T03:00:00.000Z","8.51","1006.46","78.79","5.06","9.13","198.34"
2,"2015-01-01T03:10:00.000Z","8.64","1006.42","79.24","5.26","8.97","196.74"
2,"2015-01-01T03:20:00.000Z","8.71","1006.41","79.92","5.45","9.62","200.00"
2,"2015-01-01T03:30:00.000Z","8.75","1006.36","80.77","5.65","10.47","203.29"
2,"2015-01-01T03:40:00.000Z","8.83","1006.46","80.89","5.75","9.40","208.29"
2,"2015-01-01T03:50:00.000Z","8.84","1006.33","82.01","5.95","8.35","221.70"
2,"2015-01-01T04:00:00.000Z","8.99","1006.15","81.89","6.07","8.24","222.87"
2,"2015-01-01T04:10:00.000Z","8.99","1006.29","81.43","5.99","8.62","213.16"
2,"2015-01-01T04:20:00.000Z","9.10","1006.27","81.18","6.05","8.67","220.06"
2,"2015-01-01T04:30:00.000Z","9.29","1006.13","79.84","6.01","10.91","229.92"
2,"2015-01-01T04:40:00.000Z","9.45","1005.95","80.01","6.18","13.11","238.01"
2,"2015-01-01T04:50:00.000Z","9.61","1005.96","79.09","6.18","12.84","238.84"
2,"2015-01-01T05:00:00.000Z","9.64","1006.06","78.89","6.16","12.64","239.57"
2,"2015-01-01T05:10:00.000Z","9.51","1006.12","78.12","5.89","11.67","237.03"
2,"2015-01-01T05:20:00.000Z","9.54","1006.22","77.40","5.80","10.93","234.67"
2,"2015-01-01T05:30:00.000Z","9.37","1006.39","78.44","5.82","9.80","236.21"
2,"2015-01-01T05:40:00.000Z","9.30","1006.59","79.58","5.96","9.39","235.55"
2,"2015-01-01T05:50:00.000Z","9.31","1006.95","80.58","6.17","9.73","235.89"
2,"2015-01-01T06:00:00.000Z","9.50","1007.12","79.40","6.12","10.95","237.12"
2,"2015-01-01T06:10:00.000Z","9.50","1007.14","77.71","5.81","10.50","232.57"
2,"2015-01-01T06:20:00.000Z","9.38","1007.04","77.16","5.59","10.43","234.55"
2,"2015-01-01T06:30:00.000Z","9.35","1006.68","76.74","5.48","9.69","234.91"
2,"2015-01-01T06:40:00.000Z","9.27","1006.65","77.62","5.59","8.02","230.56"
2,"2015-01-01T06:50:00.000Z","9.25","1006.99","78.15","5.65","7.42","228.34"
2,"2015-01-01T07:00:00.000Z","9.16","1006.91","78.60","5.65","7.37","230.15"
2,"2015-01-01T07:10:00.000Z","9.10","1006.83","78.73","5.62","6.73","218.28"
2,"2015-01-01T07:20:00.000Z","8.88","1006.89","80.27","5.68","6.48","208.19"
2,"2015-01-01T07:30:00.000Z","8.45","1006.83","81.60","5.50","7.31","199.66"
2,"2015-01-01T07:40:00.000Z","8.43","1006.66","81.34","5.44","7.98","199.41"
2,"2015-01-01T07:50:00.000Z","8.49","1006.59","81.39","5.49","7.90","201.95"
2,"2015-01-01T08:00:00.000Z","8.31","1006.59","81.88","5.41","7.72","201.19"
2,"2015-01-01T08:10:00.000Z","8.34","1006.28","82.02","5.46","7.90","201.67"
2,"2015-01-01T08:20:00.000Z","8.40","1006.06","81.42","5.42","7.88","204.20"
2,"2015-01-01T08:30:00.000Z","8.27","1005.97","81.91","5.38","8.38","201.78"
2,"2015-01-01T08:40:00.000Z","8.44","1005.82","82.05","5.57","8.75","204.57"
2,"2015-01-01T08:50:00.000Z","8.31","1005.88","82.42","5.51","7.78","197.11"
2,"2015-01-01T09:00:00.000Z","8.19","1005.93","83.08","5.49","7.58","195.93"
2,"2015-01-01T09:10:00.000Z","8.18","1005.79","82.30","5.36","7.31","193.81"
2,"2015-01-01T09:20:00.000Z","8.14","1005.66","82.26","5.31","6.81","191.29"
2,"2015-01-01T09:30:00.000Z","8.21","1005.51","82.09","5.33","6.47","192.53"
2,"2015-01-01T09:40:00.000Z","8.22","1005.37","81.74","5.31","7.00","193.64"
2,"2015-01-01T09:50:00.000Z","8.25","1005.11","81.20","5.22","6.79","192.91"
2,"2015-01-01T10:00:00.000Z","8.27","1004.78","81.00","5.22","6.45","187.93"
2,"2015-01-01T10:10:00.000Z","8.19","1004.72","81.56","5.25","5.99","183.00"
2,"2015-01-01T10:20:00.000Z","8.19","1004.63","81.62","5.26","7.19","185.66"
2,"2015-01-01T10:30:00.000Z","8.19","1004.41","80.90","5.12","7.56","183.99"
2,"2015-01-01T10:40:00.000Z","8.30","1004.23","81.14","5.27","7.54","186.37"
2,"2015-01-01T10:50:00.000Z","8.23","1003.94","81.83","5.33","6.67","184.00"
2,"2015-01-01T11:00:00.000Z","8.28","1003.64","81.76","5.36","5.85","180.57"
2,"2015-01-01T11:10:00.000Z","8.42","1003.41","80.93","5.34","5.77","175.23"
2,"2015-01-01T11:20:00.000Z","8.58","1002.91","81.30","5.57","6.80","170.03"
2,"2015-01-01T11:30:00.000Z","8.62","1002.66","82.23","5.77","6.01","174.67"
2,"2015-01-01T11:40:00.000Z","8.54","1002.50","83.22","5.86","6.39","173.16"
2,"2015-01-01T11:50:00.000Z","8.44","1002.24","82.87","5.72","6.33","176.61"
2,"2015-01-01T12:00:00.000Z","8.30","1002.08","83.97","5.76","6.41","179.09"
2,"2015-01-01T12:10:00.000Z","8.17","1001.62","85.64","5.91","6.85","171.39"
2,"2015-01-01T12:20:00.000Z","7.89","1001.31","86.61","5.81","6.27","171.92"
2,"2015-01-01T12:30:00.000Z","7.72","1000.89","87.27","5.75","5.73","170.92"
2,"2015-01-01T12:40:00.000Z","7.63","1000.59","87.77","5.74","6.23","167.52"
2,"2015-01-01T12:50:00.000Z","7.52","1000.31","88.50","5.74","6.03","167.58"
2,"2015-01-01T13:00:00.000Z","7.69","999.95","89.24","6.04","5.01","170.95"
2,"2015-01-01T13:10:00.000Z","7.97","999.41","90.36","6.50","6.03","164.79"
2,"2015-01-01T13:20:00.000Z","8.06","998.88","91.44","6.77","7.64","163.94"
2,"2015-01-01T13:30:00.000Z","7.95","998.43","92.15","6.77","7.44","164.04"
2,"2015-01-01T13:40:00.000Z","7.99","997.91","92.68","6.89","4.87","158.44"
2,"2015-01-01T13:50:00.000Z","8.00","997.42","93.12","6.93","4.45","158.00"
2,"2015-01-01T14:00:00.000Z","8.02","996.77","93.35","7.02","4.70","156.16"
2,"2015-01-01T14:10:00.000Z","8.12","996.27","93.31","7.11","5.77","160.63"
2,"2015-01-01T14:20:00.000Z","8.22","995.94","93.08","7.18","7.03","161.63"
2,"2015-01-01T14:30:00.000Z","8.32","995.56","92.70","7.21","7.78","162.89"
2,"2015-01-01T14:40:00.000Z","8.43","995.22","92.12","7.21","8.84","166.37"
2,"2015-01-01T14:50:00.000Z","8.59","994.76","91.03","7.20","6.71","135.29"
2,"2015-01-01T15:00:00.000Z","8.67","994.20","90.48","7.20","7.02","156.48"
2,"2015-01-01T15:10:00.000Z","8.74","994.01","90.14","7.21","5.19","165.80"
2,"2015-01-01T15:20:00.000Z","8.73","993.74","89.92","7.20","5.99","176.92"
2,"2015-01-01T15:30:00.000Z","8.81","993.59","89.51","7.20","7.45","185.35"
2,"2015-01-01T15:40:00.000Z","8.91","993.29","88.99","7.20","7.76","188.59"
2,"2015-01-01T15:50:00.000Z","8.98","992.93","88.58","7.20","7.36","191.88"
2,"2015-01-01T16:00:00.000Z","9.07","992.72","88.08","7.20","8.57","193.44"
2,"2015-01-01T16:10:00.000Z","9.01","992.63","88.16","7.17","8.28","198.75"
2,"2015-01-01T16:20:00.000Z","8.91","992.35","88.65","7.18","7.95","199.17"
2,"2015-01-01T16:30:00.000Z","8.88","992.09","88.98","7.17","8.92","199.93"
2,"2015-01-01T16:40:00.000Z","8.81","991.93","89.42","7.20","8.50","203.12"
2,"2015-01-01T16:50:00.000Z","8.81","991.97","89.74","7.21","6.41","213.42"
2,"2015-01-01T17:00:00.000Z","8.65","991.93","90.43","7.18","6.31","227.91"
2,"2015-01-01T17:10:00.000Z","8.40","992.02","91.76","7.16","6.96","236.97"
2,"2015-01-01T17:20:00.000Z","8.32","991.92","92.91","7.25","6.60","241.72"
2,"2015-01-01T17:30:00.000Z","8.16","991.95","93.61","7.20","8.09","257.86"
2,"2015-01-01T17:40:00.000Z","7.82","992.12","94.01","6.93","6.26","264.95"
2,"2015-01-01T17:50:00.000Z","7.80","992.20","94.01","6.90","5.49","268.37"
2,"2015-01-01T18:00:00.000Z","7.74","992.18","93.80","6.81","5.94","264.69"
2,"2015-01-01T18:10:00.000Z","7.78","992.35","93.55","6.81","6.80","260.09"
2,"2015-01-01T18:20:00.000Z","7.79","992.44","93.38","6.80","6.58","258.75"
2,"2015-01-01T18:30:00.000Z","7.71","992.39","93.24","6.69","6.50","266.61"
2,"2015-01-01T18:40:00.000Z","7.61","992.47","93.33","6.61","6.85","266.68"
2,"2015-01-01T18:50:00.000Z","7.58","992.66","93.40","6.59","6.92","271.26"
2,"2015-01-01T19:00:00.000Z","7.36","992.81","93.42","6.36","7.52","280.58"
2,"2015-01-01T19:10:00.000Z","6.82","992.76","93.70","5.89","7.89","291.25"
2,"2015-01-01T19:20:00.000Z","6.67","992.71","92.95","5.63","8.24","292.15"
2,"2015-01-01T19:30:00.000Z","6.61","992.83","91.57","5.35","7.83","295.23"
2,"2015-01-01T19:40:00.000Z","6.67","992.97","90.36","5.21","7.41","295.61"
2,"2015-01-01T19:50:00.000Z","6.64","993.06","88.38","4.86","7.40","285.87"
2,"2015-01-01T20:00:00.000Z","6.72","993.12","85.73","4.51","5.94","277.67"
2,"2015-01-01T20:10:00.000Z","6.68","993.20","82.09","3.86","6.92","286.04"
2,"2015-01-01T20:20:00.000Z","6.91","993.23","80.47","3.80","7.13","282.40"
2,"2015-01-01T20:30:00.000Z","7.19","993.45","80.75","4.12","7.37","271.58"
2,"2015-01-01T20:40:00.000Z","7.12","993.41","81.78","4.24","6.50","269.16"
2,"2015-01-01T20:50:00.000Z","6.81","993.39","84.59","4.39","8.20","287.63"
2,"2015-01-01T21:00:00.000Z","6.52","993.42","88.75","4.79","7.40","288.71"
2,"2015-01-01T21:10:00.000Z","6.50","993.40","88.42","4.74","7.69","288.34"
2,"2015-01-01T21:20:00.000Z","6.74","993.54","86.07","4.58","7.98","291.82"
2,"2015-01-01T21:30:00.000Z","6.41","993.73","85.73","4.20","9.22","282.79"
2,"2015-01-01T21:40:00.000Z","6.52","993.80","85.79","4.32","8.23","286.28"
2,"2015-01-01T21:50:00.000Z","6.33","993.95","85.50","4.09","9.84","295.94"
2,"2015-01-01T22:00:00.000Z","5.66","994.16","85.23","3.38","9.14","295.79"
2,"2015-01-01T22:10:00.000Z","5.82","994.25","82.52","3.08","8.22","285.56"
2,"2015-01-01T22:20:00.000Z","5.91","994.17","78.83","2.53","6.76","283.79"
2,"2015-01-01T22:30:00.000Z","6.20","994.06","75.37","2.18","5.37","267.66"
2,"2015-01-01T22:40:00.000Z","6.47","994.13","74.83","2.34","6.31","257.84"
2,"2015-01-01T22:50:00.000Z","6.50","994.02","77.34","2.84","6.37","255.37"
2,"2015-01-01T23:00:00.000Z","6.44","994.09","78.13","2.92","6.19","256.32"
2,"2015-01-01T23:10:00.000Z","6.44","994.12","79.54","3.18","6.83","250.10"
2,"2015-01-01T23:20:00.000Z","6.51","994.23","80.52","3.42","7.30","250.84"
2,"2015-01-01T23:30:00.000Z","6.63","994.50","81.15","3.63","8.60","257.53"
2,"2015-01-01T23:40:00.000Z","4.74","995.31","82.26","1.99","9.28","294.18"
2,"2015-01-01T23:50:00.000Z","3.95","995.38","85.97","1.81","4.52","288.42"
2,"2015-01-02T00:00:00.000Z","4.80","995.16","86.02","2.66","3.79","270.60"
2,"2015-01-02T00:10:00.000Z","5.46","994.94","84.67","3.09","4.66","237.29"
2,"2015-01-02T00:20:00.000Z","5.82","995.07","83.42","3.23","6.18","248.73"
2,"2015-01-02T00:30:00.000Z","6.10","994.91","82.80","3.41","7.11","242.65"
2,"2015-01-02T00:40:00.000Z","6.33","994.87","82.50","3.57","8.27","241.12"
2,"2015-01-02T00:50:00.000Z","6.39","994.95","81.84","3.53","8.18","243.38"
2,"2015-01-02T01:00:00.000Z","6.36","994.94","82.10","3.55","8.71","240.57"
2,"2015-01-02T01:10:00.000Z","4.95","995.73","83.98","2.47","12.72","271.02"
2,"2015-01-02T01:20:00.000Z","4.43","996.10","88.02","2.62","12.45","276.82"
2,"2015-01-02T01:30:00.000Z","4.01","995.87","88.71","2.33","11.43","281.42"
2,"2015-01-02T01:40:00.000Z","4.23","995.71","88.59","2.51","9.65","273.15"
2,"2015-01-02T01:50:00.000Z","4.58","995.95","87.32","2.66","10.00","263.75"
2,"2015-01-02T02:00:00.000Z","4.79","996.00","86.04","2.66","10.48","261.16"
2,"2015-01-02T02:10:00.000Z","4.97","996.12","85.79","2.79","10.19","256.22"
2,"2015-01-02T02:20:00.000Z","4.61","996.48","85.72","2.44","12.23","257.74"
2,"2015-01-02T02:30:00.000Z","3.73","997.08","88.27","1.98","13.25","261.13"
2,"2015-01-02T02:40:00.000Z","3.94","997.08","87.77","2.11","11.10","268.75"
2,"2015-01-02T02:50:00.000Z","4.46","997.09","84.28","2.05","11.39","263.10"
2,"2015-01-02T03:00:00.000Z","4.21","997.32","85.31","1.97","12.08","260.26"
2,"2015-01-02T03:10:00.000Z","4.24","997.13","85.68","2.07","10.02","256.73"
2,"2015-01-02T03:20:00.000Z","4.64","997.03","83.67","2.13","11.23","253.25"
2,"2015-01-02T03:30:00.000Z","4.98","997.19","81.87","2.15","10.93","256.92"
2,"2015-01-02T03:40:00.000Z","5.19","997.32","80.90","2.19","10.74","258.00"
2,"2015-01-02T03:50:00.000Z","4.63","997.38","83.26","2.05","10.96","260.97"
2,"2015-01-02T04:00:00.000Z","5.50","997.38","79.78","2.30","11.20","264.33"
2,"2015-01-02T04:10:00.000Z","5.84","997.55","74.65","1.71","11.76","265.79"
2,"2015-01-02T04:20:00.000Z","5.92","997.68","74.51","1.76","11.99","263.13"
2,"2015-01-02T04:30:00.000Z","5.93","997.75","73.93","1.65","11.02","262.87"
2,"2015-01-02T04:40:00.000Z","5.69","997.86","76.81","1.95","12.63","257.64"
2,"2015-01-02T04:50:00.000Z","5.42","997.97","74.88","1.33","12.34","262.89"
2,"2015-01-02T05:00:00.000Z","4.79","998.51","79.49","1.54","11.44","273.95"
2,"2015-01-02T05:10:00.000Z","4.93","998.33","79.14","1.63","10.56","269.56"
2,"2015-01-02T05:20:00.000Z","5.65","998.18","75.96","1.75","11.12","268.42"
2,"2015-01-02T05:30:00.000Z","5.86","998.40","71.90","1.20","12.68","267.59"
2,"2015-01-02T05:40:00.000Z","5.61","998.67","74.32","1.41","12.95","272.31"
2,"2015-01-02T05:50:00.000Z","5.20","998.87","74.34","1.01","12.04","273.67"
2,"2015-01-02T06:00:00.000Z","5.27","998.96","73.32","0.90","11.08","272.11"
2,"2015-01-02T06:10:00.000Z","5.58","998.92","74.20","1.36","10.51","271.72"
2,"2015-01-02T06:20:00.000Z","5.53","999.04","73.83","1.25","10.49","273.23"
2,"2015-01-02T06:30:00.000Z","5.69","999.16","70.70","0.80","11.26","271.32"
2,"2015-01-02T06:40:00.000Z","5.83","999.38","70.73","0.93","11.25","270.85"
2,"2015-01-02T06:50:00.000Z","5.92","999.59","71.33","1.14","11.93","271.27"
2,"2015-01-02T07:00:00.000Z","6.07","999.57","73.60","1.73","10.27","270.62"
2,"2015-01-02T07:10:00.000Z","6.20","999.54","73.66","1.86","9.85","264.95"
2,"2015-01-02T07:20:00.000Z","6.53","999.58","70.76","1.61","10.16","265.44"
2,"2015-01-02T07:30:00.000Z","6.64","999.58","68.85","1.34","11.17","263.66"
2,"2015-01-02T07:40:00.000Z","5.97","999.87","74.44","1.77","13.63","260.29"
2,"2015-01-02T07:50:00.000Z","6.34","999.92","76.57","2.53","12.61","267.98"
2,"2015-01-02T08:00:00.000Z","6.37","1000.05","77.28","2.69","12.85","271.16"
2,"2015-01-02T08:10:00.000Z","6.33","1000.36","78.65","2.91","12.08","281.85"
2,"2015-01-02T08:20:00.000Z","6.39","1000.51","76.62","2.60","12.34","286.83"
2,"2015-01-02T08:30:00.000Z","6.07","1000.82","77.32","2.41","13.40","280.26"
2,"2015-01-02T08:40:00.000Z","5.04","1001.53","81.39","2.13","16.62","281.52"
2,"2015-01-02T08:50:00.000Z","4.80","1002.10","82.43","2.07","14.78","289.36"
2,"2015-01-02T09:00:00.000Z","4.70","1002.62","80.86","1.71","14.05","289.85"
2,"2015-01-02T09:10:00.000Z","4.87","1002.59","81.37","1.95","13.20","280.76"
2,"2015-01-02T09:20:00.000Z","5.61","1002.35","75.80","1.68","13.85","291.70"
2,"2015-01-02T09:30:00.000Z","5.74","1002.34","76.67","1.97","12.79","296.56"
2,"2015-01-02T09:40:00.000Z","5.88","1002.45","72.95","1.41","12.50","294.32"
2,"2015-01-02T09:50:00.000Z","6.19","1002.82","72.73","1.67","11.24","281.57"
2,"2015-01-02T10:00:00.000Z","5.38","1003.36","77.85","1.84","13.86","283.66"
2,"2015-01-02T10:10:00.000Z","5.74","1003.32","77.41","2.11","13.93","278.48"
2,"2015-01-02T10:20:00.000Z","6.29","1003.26","73.13","1.83","12.33","281.54"
2,"2015-01-02T10:30:00.000Z","6.51","1003.41","71.72","1.78","12.93","290.09"
2,"2015-01-02T10:40:00.000Z","5.87","1003.82","72.16","1.26","13.64","279.64"
2,"2015-01-02T10:50:00.000Z","5.96","1004.12","72.54","1.41","14.09","272.10"
2,"2015-01-02T11:00:00.000Z","6.14","1004.21","71.63","1.41","13.73","269.01"
2,"2015-01-02T11:10:00.000Z","6.44","1004.40","66.51","0.67","14.77","271.40"
2,"2015-01-02T11:20:00.000Z","6.02","1004.71","68.70","0.71","14.24","267.72"
2,"2015-01-02T11:30:00.000Z","5.25","1005.32","73.26","0.85","16.02","273.89"
2,"2015-01-02T11:40:00.000Z","5.78","1005.26","73.35","1.40","13.11","272.67"
2,"2015-01-02T11:50:00.000Z","6.21","1005.28","66.35","0.42","13.60","274.32"
2,"2015-01-02T12:00:00.000Z","6.19","1005.45","67.23","0.58","14.10","271.94"
2,"2015-01-02T12:10:00.000Z","6.02","1005.34","62.29","-0.56","14.40","268.93"
2,"2015-01-02T12:20:00.000Z","6.15","1005.51","67.50","0.60","12.56","267.48"
2,"2015-01-02T12:30:00.000Z","6.28","1005.51","68.80","0.99","14.05","265.94"
2,"2015-01-02T12:40:00.000Z","6.18","1005.69","67.78","0.68","13.76","267.70"
2,"2015-01-02T12:50:00.000Z","6.26","1005.83","67.77","0.76","12.95","266.55"
2,"2015-01-02T13:00:00.000Z","5.57","1005.98","74.40","1.39","13.12","261.48"
2,"2015-01-02T13:10:00.000Z","4.92","1006.30","77.12","1.26","12.74","267.12"
2,"2015-01-02T13:20:00.000Z","5.10","1006.24","77.58","1.52","13.53","266.09"
2,"2015-01-02T13:30:00.000Z","5.49","1006.23","75.15","1.45","12.46","263.64"
2,"2015-01-02T13:40:00.000Z","5.85","1006.28","73.48","1.49","14.70","261.61"
2,"2015-01-02T13:50:00.000Z","5.67","1006.25","75.31","1.66","14.42","256.73"
2,"2015-01-02T14:00:00.000Z","5.57","1006.19","76.06","1.70","13.77","254.32"
2,"2015-01-02T14:10:00.000Z","5.43","1006.38","76.80","1.70","13.98","253.53"
2,"2015-01-02T14:20:00.000Z","5.36","1006.49","78.10","1.86","14.72","259.67"
2,"2015-01-02T14:30:00.000Z","5.47","1006.85","76.11","1.61","13.62","271.76"
2,"2015-01-02T14:40:00.000Z","5.07","1007.10","74.67","0.96","16.45","268.83"
2,"2015-01-02T14:50:00.000Z","4.24","1007.72","81.01","1.27","15.22","264.84"
2,"2015-01-02T15:00:00.000Z","3.75","1008.02","84.89","1.45","12.52","271.96"
2,"2015-01-02T15:10:00.000Z","3.89","1007.92","87.90","2.07","9.75","267.86"
2,"2015-01-02T15:20:00.000Z","4.86","1007.91","86.20","2.76","12.21","270.74"
2,"2015-01-02T15:30:00.000Z","5.24","1007.75","79.43","1.99","13.76","269.15"
2,"2015-01-02T15:40:00.000Z","5.56","1007.31","75.50","1.59","13.24","269.75"
2,"2015-01-02T15:50:00.000Z","5.84","1007.37","71.15","1.02","13.21","270.49"
2,"2015-01-02T16:00:00.000Z","5.93","1007.52","69.76","0.84","13.41","274.24"
2,"2015-01-02T16:10:00.000Z","5.33","1007.83","73.85","1.05","15.91","267.63"
2,"2015-01-02T16:20:00.000Z","5.33","1007.85","74.29","1.14","14.75","272.60"
2,"2015-01-02T16:30:00.000Z","5.35","1007.98","74.83","1.25","13.54","274.82"
2,"2015-01-02T16:40:00.000Z","5.39","1008.10","73.34","1.02","13.17","271.29"
2,"2015-01-02T16:50:00.000Z","5.51","1008.00","71.87","0.86","12.85","266.19"
2,"2015-01-02T17:00:00.000Z","5.87","1007.88","68.10","0.46","13.67","265.69"
2,"2015-01-02T17:10:00.000Z","6.29","1007.84","65.30","0.28","14.06","266.45"
2,"2015-01-02T17:20:00.000Z","6.44","1007.82","59.23","-0.84","15.19","267.79"
2,"2015-01-02T17:30:00.000Z","6.43","1008.14","60.90","-0.47","13.94","272.44"
2,"2015-01-02T17:40:00.000Z","5.95","1008.26","61.79","-0.72","13.94","270.42"
2,"2015-01-02T17:50:00.000Z","6.35","1008.30","60.92","-0.54","14.25","268.58"
2,"2015-01-02T18:00:00.000Z","6.05","1008.48","58.14","-1.46","15.59","267.78"
2,"2015-01-02T18:10:00.000Z","4.72","1008.69","69.38","-0.34","14.43","290.39"
2,"2015-01-02T18:20:00.000Z","5.35","1008.57","69.09","0.17","12.58","286.72"
2,"2015-01-02T18:30:00.000Z","5.57","1008.94","70.31","0.61","13.99","276.99"
2,"2015-01-02T18:40:00.000Z","5.20","1008.91","74.28","1.01","13.16","266.09"
2,"2015-01-02T18:50:00.000Z","4.62","1008.98","73.70","0.36","14.82","277.23"
2,"2015-01-02T19:00:00.000Z","5.14","1008.77","74.84","1.05","12.31","272.92"
2,"2015-01-02T19:10:00.000Z","5.76","1008.88","71.08","0.94","14.39","268.26"
2,"2015-01-02T19:20:00.000Z","6.22","1008.87","64.88","0.14","13.09","268.99"
2,"2015-01-02T19:30:00.000Z","5.86","1008.89","66.68","0.17","14.72","263.68"
2,"2015-01-02T19:40:00.000Z","5.38","1008.75","70.34","0.42","17.27","255.51"
2,"2015-01-02T19:50:00.000Z","5.16","1009.19","73.09","0.75","16.63","258.12"
2,"2015-01-02T20:00:00.000Z","4.54","1009.29","77.01","0.87","16.68","253.96"
2,"2015-01-02T20:10:00.000Z","4.51","1009.32","78.77","1.16","13.73","256.59"
2,"2015-01-02T20:20:00.000Z","4.69","1009.22","77.00","1.02","13.84","261.85"
2,"2015-01-02T20:30:00.000Z","5.11","1009.03","74.53","0.96","12.60","263.53"
2,"2015-01-02T20:40:00.000Z","5.85","1009.02","72.50","1.30","11.65","274.93"
2,"2015-01-02T20:50:00.000Z","5.87","1009.04","72.20","1.26","12.07","264.94"
2,"2015-01-02T21:00:00.000Z","6.14","1009.00","71.51","1.38","12.86","261.70"
2,"2015-01-02T21:10:00.000Z","5.96","1009.10","70.54","1.03","13.36","265.73"
2,"2015-01-02T21:20:00.000Z","5.53","1009.30","71.22","0.74","12.93","273.05"
2,"2015-01-02T21:30:00.000Z","5.44","1009.19","69.53","0.32","11.95","279.05"
2,"2015-01-02T21:40:00.000Z","6.05","1009.08","70.95","1.19","10.58","269.99"
2,"2015-01-02T21:50:00.000Z","6.37","1008.97","70.58","1.43","12.01","264.70"
2,"2015-01-02T22:00:00.000Z","6.22","1009.08","70.26","1.22","11.87","265.04"
2,"2015-01-02T22:10:00.000Z","6.12","1009.06","69.20","0.91","12.36","262.46"
2,"2015-01-02T22:20:00.000Z","6.03","1009.08","68.31","0.66","11.12","266.75"
2,"2015-01-02T22:30:00.000Z","6.23","1009.11","62.89","-0.22","11.36","269.59"
2,"2015-01-02T22:40:00.000Z","6.29","1009.11","66.95","0.62","10.56","265.91"
2,"2015-01-02T22:50:00.000Z","5.86","1009.11","72.95","1.39","10.90","258.59"
2,"2015-01-02T23:00:00.000Z","5.79","1009.18","74.35","1.60","10.44","260.82"
2,"2015-01-02T23:10:00.000Z","5.93","1009.25","68.08","0.52","10.45","268.22"
2,"2015-01-02T23:20:00.000Z","6.12","1009.20","61.93","-0.52","10.84","269.50"
2,"2015-01-02T23:30:00.000Z","6.18","1009.20","60.93","-0.69","10.69","270.76"
2,"2015-01-02T23:40:00.000Z","6.23","1009.11","58.49","-1.21","10.29","272.91"
2,"2015-01-02T23:50:00.000Z","6.25","1009.21","60.88","-0.64","9.66","271.59"
2,"2015-01-03T00:00:00.000Z","6.19","1009.17","62.75","-0.28","9.66","267.53"
2,"2015-01-03T00:10:00.000Z","6.07","1009.13","64.06","-0.14","10.28","274.93"
2,"2015-01-03T00:20:00.000Z","5.41","1009.30","71.77","0.73","8.55","294.03"
2,"2015-01-03T00:30:00.000Z","5.61","1009.30","72.21","1.01","9.32","282.05"
2,"2015-01-03T00:40:00.000Z","5.89","1009.26","71.13","1.07","9.05","274.00"
2,"2015-01-03T00:50:00.000Z","6.07","1009.32","66.89","0.39","9.46","274.62"
2,"2015-01-03T01:00:00.000Z","6.06","1009.27","66.30","0.28","9.65","276.96"
2,"2015-01-03T01:10:00.000Z","6.05","1009.30","61.57","-0.67","9.60","278.09"
2,"2015-01-03T01:20:00.000Z","6.10","1009.38","61.22","-0.70","10.25","274.85"
2,"2015-01-03T01:30:00.000Z","5.46","1009.57","67.52","-0.07","11.13","286.20"
2,"2015-01-03T01:40:00.000Z","4.30","1009.78","75.75","0.41","12.18","289.49"
2,"2015-01-03T01:50:00.000Z","4.23","1009.63","75.98","0.39","9.15","274.09"
2,"2015-01-03T02:00:00.000Z","4.97","1009.48","72.39","0.42","10.44","266.63"
2,"2015-01-03T02:10:00.000Z","5.20","1009.34","69.08","0.03","10.89","264.98"
2,"2015-01-03T02:20:00.000Z","5.12","1009.35","70.88","0.28","9.14","260.76"
2,"2015-01-03T02:30:00.000Z","4.98","1009.35","73.22","0.60","9.09","256.11"
2,"2015-01-03T02:40:00.000Z","4.73","1009.42","73.50","0.42","10.86","266.43"
